sample_id,id,y,x0,x1,x2,x3
42,42,3,0.6125244618395304,0.3452768729641693,0.1287553648068669,0.2080624187256177
43,43,3,0.5068493150684932,0.3713355048859934,0.1201716738197424,0.5253576072821846
44,44,3,0.4070450097847358,0.3843648208469055,0.055793991416309,0.5942782834850455
45,45,3,0.5440313111545989,0.3485342019543973,0.1974248927038626,0.4096228868660598
46,46,0,0.2113502935420743,0.1237785016286645,0.4721030042918455,0.5396618985695709
47,47,2,0.2798434442270058,0.2866449511400651,0.1072961373390558,0.5968790637191157
48,48,0,0.2876712328767123,0.0618892508143322,0.4034334763948498,0.3862158647594279
49,49,3,0.3542074363992172,0.5276872964169381,0.0429184549356223,0.3198959687906371
50,50,0,0.2583170254403131,0.0684039087947882,0.3648068669527897,0.1495448634590377
51,51,3,0.5048923679060666,0.270358306188925,0.094420600858369,0.6072821846553966
52,52,0,0.2504892367906066,0.1205211726384364,0.3648068669527897,0.3797139141742523
53,53,0,0.1878669275929549,0.0716612377850162,0.3304721030042918,0.2626788036410923
54,54,2,0.273972602739726,0.2019543973941368,0.1974248927038626,0.3211963589076723
55,55,3,0.6966731898238747,0.3485342019543973,0.1030042918454935,0.6202860858257477
56,56,2,0.3424657534246575,0.2312703583061889,0.1072961373390558,0.3680104031209363
57,57,2,0.2544031311154598,0.3745928338762214,0.1759656652360515,0.4200260078023407
58,58,2,0.3307240704500978,0.1693811074918566,0.111587982832618,0.6618985695708712
59,59,0,0.2250489236790606,0.1009771986970684,0.3605150214592275,0.5032509752925878
60,60,0,0.2289628180039138,0.1237785016286645,0.3433476394849785,0.3355006501950585
61,61,1,0.2465753424657534,0.4234527687296416,0.0300429184549356,0.8699609882964889
62,62,0,0.2915851272015655,0.0358306188925081,0.3733905579399141,0.5175552665799741
63,63,3,0.3913894324853229,0.4690553745928337,0.0686695278969956,0.2925877763328998
64,64,0,0.2093933463796477,0.1237785016286645,0.3218884120171674,0.2548764629388816
65,65,3,0.2348336594911937,0.4136807817589576,0.1459227467811159,0.4902470741222367
66,66,3,0.2974559686888454,0.5700325732899022,0.2660944206008583,0.8140442132639791
67,67,0,0.2583170254403131,0.1270358306188925,0.3304721030042918,0.2145643693107932
68,68,0,0.2289628180039138,0.0846905537459283,0.3605150214592275,0.1313394018205461
69,69,0,0.1135029354207436,0.0912052117263843,0.3862660944206008,0.2574772431729519
70,70,0,0.2250489236790606,0.0944625407166123,0.3690987124463519,0.2028608582574772
71,71,0,0.2328767123287671,0.0912052117263843,0.5622317596566524,0.0741222366710013
72,72,0,0.223091976516634,0.0977198697068403,0.3690987124463519,0.4057217165149545
73,73,2,0.3131115459882583,0.3192182410423452,0.1244635193133047,0.2652795838751625
74,74,0,0.2035225048923679,0.0651465798045602,0.4549356223175966,0.1495448634590377
75,75,2,0.3913894324853229,0.3257328990228012,0.1587982832618025,0.1625487646293888
76,76,2,0.3111545988258316,0.1889250814332247,0.3261802575107296,0.4668400520156047
77,77,3,0.3776908023483366,0.5765472312703582,0.1502145922746781,0.7841352405721715
78,78,0,0.1585127201565557,0.1042345276872964,0.3261802575107296,0.1261378413524057
79,79,2,0.3150684931506849,0.2280130293159609,0.1802575107296137,0.1729518855656697
80,80,0,0.2191780821917808,0.1107491856677524,0.3390557939914163,0.4668400520156047
81,81,2,0.3483365949119373,0.1563517915309445,0.2660944206008583,0.4148244473342002
82,82,2,0.273972602739726,0.2019543973941368,0.1802575107296137,0.2847854356306892
83,83,0,0.1095890410958904,0.0879478827361563,0.4592274678111588,0.2275682704811443
84,84,2,0.2622309197651663,0.3257328990228012,0.2703862660944206,0.0793237971391417
85,85,3,0.3659491193737769,0.3908794788273615,0.0472103004291845,0.4070221066319896
86,86,0,0.2759295499021526,0.0684039087947882,0.3690987124463519,0.3511053315994798
87,87,1,0.7847358121330723,0.511400651465798,0.167381974248927,0.5019505851755526
88,88,2,0.3131115459882583,0.4267100977198697,0.1630901287553647,0.5422626788036411
89,89,2,0.2837573385518591,0.2377850162866449,0.3347639484978541,0.58777633289987
90,90,2,0.2935420743639921,0.3550488599348533,0.1330472103004291,0.6007802340702211
91,91,0,0.2524461839530332,0.0358306188925081,0.5836909871244635,0.235370611183355
92,92,2,0.3052837573385518,0.3192182410423452,0.2832618025751073,0.5734720416124837
93,93,2,0.4461839530332681,0.2442996742671009,0.1158798283261802,0.3016905071521457
94,94,0,0.1839530332681017,0.0944625407166123,0.3648068669527897,0.4759427828348504
95,95,0,0.2191780821917808,0.1498371335504886,0.4120171673819742,0.5396618985695709
96,96,3,0.6947162426614482,0.52442996742671,0.2103004291845494,0.7269180754226268
97,97,3,0.5636007827788649,0.5276872964169381,0.0600858369098712,0.7503250975292588
98,98,2,0.3033268101761253,0.3061889250814332,0.1287553648068669,0.4460338101430429
99,99,2,0.3307240704500978,0.2540716612377849,0.1459227467811159,0.5474642392717814
100,100,0,0.2211350293542074,0.1368078175895765,0.3218884120171674,0.4993498049414824
101,101,0,0.2172211350293542,0.1140065146579804,0.3261802575107296,0.1456436931079324
102,102,0,0.1996086105675146,0.1172638436482084,0.3390557939914163,0.0845253576072821
103,103,0,0.1819960861056751,0.1433224755700325,0.4206008583690987,0.1170351105331599
104,104,0,0.1898238747553816,0.0293159609120521,0.390557939914163,0.5136540962288687
105,105,0,0.1800391389432485,0.1302931596091205,0.3776824034334764,0.3914174252275682
106,106,0,0.2544031311154598,0.1172638436482084,0.3390557939914163,0.2249674902470741
107,107,0,0.2504892367906066,0.0977198697068403,0.3304721030042918,0.4122236671001301
108,108,2,0.309197651663405,0.260586319218241,0.3133047210300429,0.1612483745123537
109,109,3,0.2465753424657534,0.2377850162866449,0.0987124463519313,0.728218465539662
110,110,2,0.24853228962818,0.4299674267100977,0.1759656652360515,0.306892067620286
111,111,2,0.2700587084148728,0.263843648208469,0.1459227467811159,0.5552665799739922
112,112,0,0.2524461839530332,0.0749185667752442,0.3605150214592275,0.4863459037711313
113,113,0,0.2191780821917808,0.0586319218241042,0.3347639484978541,0.3081924577373212
114,114,2,0.3150684931506849,0.3159609120521173,0.1287553648068669,0.2938881664499349
115,115,2,0.3209393346379647,0.1400651465798045,0.1802575107296137,0.5929778933680103
116,116,3,0.2504892367906066,0.3452768729641693,0.1158798283261802,0.5916775032509753
117,117,1,0.6379647749510763,0.5407166123778502,0.0171673819742489,0.8972691807542261
118,118,1,0.49706457925636,0.6970684039087948,0.0686695278969956,0.6267880364109233
119,119,3,0.5420743639921721,0.3387622149837133,0.0901287553648068,0.5188556566970091
120,120,2,0.3502935420743639,0.1921824104234527,0.1244635193133047,0.5942782834850455
121,121,2,0.2191780821917808,0.4201954397394136,0.1373390557939914,0.459037711313394
122,122,2,0.3170254403131115,0.2996742671009772,0.111587982832618,0.306892067620286
123,123,1,0.5792563600782779,0.4332247557003257,0.0429184549356223,0.5604681404421326
124,124,0,0.2387475538160469,0.0879478827361563,0.3433476394849785,0.4902470741222367
125,125,2,0.2661448140900195,0.270358306188925,0.1888412017167381,0.5851755526657998
126,126,0,0.2818003913894324,0.1791530944625406,0.3605150214592275,0.1196358907672301
127,127,2,0.2544031311154598,0.2377850162866449,0.1459227467811159,0.2132639791937581
128,128,0,0.2857142857142857,0.0977198697068403,0.5364806866952789,0.1573472041612483
129,129,0,0.1761252446183953,0.0586319218241042,0.3519313304721029,0.0650195058517555
130,130,0,0.172211350293542,0.1172638436482084,0.5708154506437768,0.3901170351105331
131,131,3,0.6105675146771037,0.4234527687296416,0.0600858369098712,0.7295188556566969
132,132,2,0.3307240704500978,0.2149837133550488,0.1587982832618025,0.4057217165149545
133,133,2,0.2172211350293542,0.3420195439739413,0.1974248927038626,0.3459037711313393
134,134,2,0.3679060665362035,0.1791530944625406,0.1287553648068669,0.3003901170351105
135,135,1,0.8297455968688846,0.6612377850162866,0.1716738197424892,0.5136540962288687
136,136,3,0.2915851272015655,0.511400651465798,0.3519313304721029,0.4954486345903771
137,137,2,0.2583170254403131,0.234527687296417,0.4034334763948498,0.1755526657997399
138,138,1,0.5107632093933463,0.4853420195439739,0.2103004291845494,0.752925877763329
139,139,2,0.2622309197651663,0.3517915309446253,0.2532188841201717,0.5435630689206763
140,140,2,0.3385518590998043,0.260586319218241,0.111587982832618,0.1872561768530559
141,141,0,0.3033268101761253,0.1563517915309445,0.3433476394849785,0.1807542262678803
142,142,2,0.3659491193737769,0.3615635179153094,0.2060085836909871,0.4213263979193758
143,143,1,0.471624266144814,0.6775244299674267,0.0343347639484978,0.5552665799739922
144,144,2,0.4735812133072407,0.2996742671009772,0.2188841201716738,0.6684005201560468
145,145,1,0.6242661448140899,0.5342019543973942,0.167381974248927,0.6072821846553966
146,146,0,0.2446183953033268,0.1074918566775244,0.3261802575107296,0.1950585175552666
147,147,0,0.2328767123287671,0.0944625407166123,0.3347639484978541,0.1404421326397919
148,148,2,0.3268101761252446,0.2377850162866449,0.2489270386266094,0.3550065019505852
149,149,0,0.2250489236790606,0.0814332247557003,0.4377682403433476,0.4343302990897269
150,150,1,0.6046966731898238,0.3420195439739413,0.1072961373390558,0.8764629388816645
151,151,0,0.1780821917808219,0.1270358306188925,0.7210300429184548,0.505851755526658
152,152,2,0.3150684931506849,0.2899022801302932,0.1716738197424892,0.1573472041612483
153,153,2,0.3365949119373776,0.2149837133550488,0.1545064377682403,0.4460338101430429
154,154,1,0.7749510763209393,0.4234527687296416,0.0729613733905579,0.612483745123537
155,155,3,0.4403131115459882,0.3224755700325732,0.1502145922746781,0.751625487646294
156,156,0,0.2152641878669275,0.1107491856677524,0.3218884120171674,0.1248374512353706
157,157,0,0.2876712328767123,0.1335504885993485,0.3776824034334764,0.3940182054616385
158,158,2,0.2857142857142857,0.1889250814332247,0.2532188841201717,0.2730819245773732
159,159,0,0.1428571428571428,0.0781758957654722,0.3648068669527897,0.2223667100130039
160,160,0,0.2172211350293542,0.1074918566775244,0.3347639484978541,0.4369310793237971
161,161,0,0.2681017612524461,0.1042345276872964,0.4120171673819742,0.4811443433029909
162,162,3,0.3150684931506849,0.4690553745928337,0.0472103004291845,0.4343302990897269
163,163,0,0.2778864970645792,0.1368078175895765,0.3776824034334764,0.4265279583875163
164,164,2,0.2720156555772994,0.2052117263843648,0.1802575107296137,0.5487646293888166
165,165,3,0.5792563600782779,0.2410423452768729,0.0772532188841201,0.3511053315994798
166,166,2,0.2915851272015655,0.1889250814332247,0.2103004291845494,0.4447334200260078
167,167,0,0.1389432485322896,0.1237785016286645,0.3519313304721029,0.0650195058517555
168,168,2,0.2172211350293542,0.2508143322475569,0.1630901287553647,0.3315994798439531
169,169,2,0.3268101761252446,0.2052117263843648,0.2489270386266094,0.3250975292587776
170,170,0,0.2074363992172211,0.0814332247557003,0.3476394849785407,0.1521456436931079
171,171,2,0.2544031311154598,0.2377850162866449,0.1716738197424892,0.3328998699609882
172,172,2,0.2857142857142857,0.3550488599348533,0.1974248927038626,0.3081924577373212
173,173,1,0.3992172211350293,0.6872964169381106,0.0300429184549356,0.7490247074122236
174,174,2,0.2152641878669275,0.3094462540716612,0.3562231759656653,0.4551365409622886
175,175,0,0.2172211350293542,0.1074918566775244,0.3218884120171674,0.2210663198959688
176,176,2,0.4481409001956947,0.4006514657980455,0.1587982832618025,0.5721716514954487
177,177,2,0.3385518590998043,0.1889250814332247,0.1330472103004291,0.4174252275682704
178,178,0,0.1819960861056751,0.1074918566775244,0.3218884120171674,0.4226267880364109
179,179,2,0.2407045009784735,0.2996742671009772,0.1244635193133047,0.2041612483745123
180,180,2,0.1956947162426614,0.3159609120521173,0.1201716738197424,0.2210663198959688
181,181,1,0.5322896281800391,0.4657980456026058,0.1630901287553647,0.5110533159947985
182,182,3,0.3307240704500978,0.5407166123778502,0.055793991416309,0.6814044213263979
183,183,2,0.4461839530332681,0.1465798045602606,0.111587982832618,0.5383615084525357
184,184,2,0.3796477495107632,0.3061889250814332,0.1330472103004291,0.5357607282184655
185,185,2,0.2661448140900195,0.3941368078175895,0.1630901287553647,0.5864759427828348
186,186,2,0.5342465753424658,0.2508143322475569,0.4120171673819742,0.4135240572171652
187,187,2,0.4070450097847358,0.2410423452768729,0.2274678111587982,0.1820546163849155
188,188,3,0.4129158512720156,0.3192182410423452,0.1244635193133047,0.3211963589076723
189,189,2,0.4050880626223092,0.3322475570032572,0.1244635193133047,0.4915474642392718
190,190,2,0.2465753424657534,0.2475570032573289,0.223175965665236,0.4317295188556567
191,191,2,0.2896281800391389,0.3192182410423452,0.223175965665236,0.3537061118335501
192,192,2,0.4129158512720156,0.1237785016286645,0.2403433476394849,0.553966189856957
193,193,0,0.223091976516634,0.1140065146579804,0.3347639484978541,0.1222366710013003
194,194,2,0.4207436399217221,0.2996742671009772,0.2060085836909871,0.5669700910273081
195,195,0,0.162426614481409,0.1107491856677524,0.3690987124463519,0.3875162548764629
196,196,0,0.2133072407045009,0.1107491856677524,0.3218884120171674,0.2457737321196358
197,197,0,0.2172211350293542,0.1172638436482084,0.3261802575107296,0.3394018205461638
198,198,0,0.2270058708414872,0.1009771986970684,0.3948497854077252,0.4083224967490247
199,199,2,0.4090019569471624,0.2280130293159609,0.3304721030042918,0.4421326397919375
200,200,2,0.3972602739726027,0.3583061889250813,0.1545064377682403,0.4265279583875163
201,201,0,0.2407045009784735,0.0651465798045602,0.3347639484978541,0.2847854356306892
202,202,2,0.2974559686888454,0.3387622149837133,0.1759656652360515,0.2522756827048114
203,203,3,0.3189823874755381,0.5342019543973942,0.094420600858369,0.4967490247074123
204,204,3,0.2524461839530332,0.4462540716612377,0.0987124463519313,0.7165149544863458
205,205,2,0.1819960861056751,0.2801302931596091,0.1502145922746781,0.3446033810143042
206,206,0,0.2837573385518591,0.0879478827361563,0.407725321888412,0.4993498049414824
207,207,0,0.2250489236790606,0.1465798045602606,0.3476394849785407,0.0130039011703511
208,208,2,0.2250489236790606,0.2996742671009772,0.3562231759656653,0.3758127438231469
209,209,1,0.7221135029354206,0.8273615635179153,0.0686695278969956,0.7152145643693109
210,210,0,0.2367906066536203,0.1172638436482084,0.5622317596566524,0.2730819245773732
211,211,2,0.3679060665362035,0.2377850162866449,0.1802575107296137,0.2769830949284785
212,212,2,0.2954990215264187,0.1954397394136807,0.3519313304721029,0.1807542262678803
213,213,2,0.3737769080234833,0.3257328990228012,0.223175965665236,0.6501950585175553
214,214,0,0.2661448140900195,0.1140065146579804,0.3690987124463519,0.0637191157347203
215,215,0,0.2172211350293542,0.0781758957654722,0.5107296137339057,0.2600780234070221
216,216,0,0.2093933463796477,0.2084690553745928,0.4334763948497853,0.059817945383615
217,217,3,0.5499021526418786,0.4625407166123777,0.1545064377682403,0.5084525357607281
218,218,0,0.3111545988258316,0.0977198697068403,0.4763948497854077,0.3615084525357607
219,219,2,0.4442270058708414,0.4169381107491856,0.1244635193133047,0.6762028608582575
220,220,2,0.4207436399217221,0.3550488599348533,0.1802575107296137,0.1638491547464239
221,221,0,0.2876712328767123,0.1726384364820846,0.3776824034334764,0.5097529258777633
222,222,1,0.4187866927592955,0.7361563517915309,0.1502145922746781,0.7646293888166449
223,223,1,0.309197651663405,0.8859934853420196,0.0772532188841201,0.9375812743823146
224,224,3,0.2583170254403131,0.5700325732899022,0.0686695278969956,0.3758127438231469
225,225,3,0.4579256360078277,0.3127035830618893,0.0472103004291845,0.6996098829648896
226,226,1,0.8003913894324853,0.6026058631921823,0.1545064377682403,0.7880364109232769
227,227,0,0.2074363992172211,0.1074918566775244,0.3261802575107296,0.4070221066319896
228,228,0,0.1859099804305283,0.0684039087947882,0.3605150214592275,0.4447334200260078
229,229,0,0.1898238747553816,0.0912052117263843,0.3648068669527897,0.0637191157347203
230,230,0,0.2074363992172211,0.1009771986970684,0.4248927038626609,0.3797139141742523
231,231,2,0.0880626223091976,0.2280130293159609,0.2060085836909871,0.247074122236671
232,232,3,0.471624266144814,0.3811074918566774,0.1459227467811159,0.505851755526658
233,233,3,0.4031311154598825,0.3127035830618893,0.0686695278969956,0.8023407022106632
234,234,0,0.2524461839530332,0.0781758957654722,0.3991416309012875,0.459037711313394
235,235,2,0.3424657534246575,0.2214983713355048,0.2832618025751073,0.6280884265279585
236,236,0,0.2446183953033268,0.1726384364820846,0.3390557939914163,0.0572171651495448
237,237,0,0.2544031311154598,0.1270358306188925,0.5708154506437768,0.2340702210663199
238,238,2,0.3796477495107632,0.3061889250814332,0.2188841201716738,0.3862158647594279
239,239,2,0.4168297455968688,0.2899022801302932,0.1072961373390558,0.2171651495448634
240,240,0,0.2426614481409001,0.1107491856677524,0.3347639484978541,0.1859557867360208
241,241,0,0.2465753424657534,0.1237785016286645,0.3776824034334764,0.1222366710013003
242,242,0,0.2367906066536203,0.1335504885993485,0.4163090128755364,0.3237971391417425
243,243,3,0.4050880626223092,0.3941368078175895,0.0729613733905579,0.4018205461638491
244,244,0,0.2035225048923679,0.1498371335504886,0.4806866952789699,0.5097529258777633
245,245,0,0.3131115459882583,0.0716612377850162,0.3347639484978541,0.188556566970091
246,246,2,0.2641878669275929,0.3452768729641693,0.1587982832618025,0.6267880364109233
247,247,2,0.3444227005870841,0.3029315960912052,0.1158798283261802,0.1742522756827048
248,248,0,0.1956947162426614,0.1042345276872964,0.390557939914163,0.1612483745123537
249,249,0,0.2054794520547945,0.0553745928338761,0.3347639484978541,0.0780234070221066
250,250,0,0.2583170254403131,0.1400651465798045,0.3605150214592275,0.4928478543563069
251,251,0,0.2544031311154598,0.1205211726384364,0.3690987124463519,0.4187256176853056
252,252,0,0.2054794520547945,0.1791530944625406,0.4120171673819742,0.3719115734720415
253,253,2,0.2093933463796477,0.3420195439739413,0.1630901287553647,0.5994798439531859
254,254,0,0.2328767123287671,0.1889250814332247,0.6695278969957081,0.0585175552665799
255,255,3,0.3659491193737769,0.3094462540716612,0.1974248927038626,0.6514954486345903
256,256,1,0.6379647749510763,0.6547231270358306,0.0,0.717815344603381
257,257,2,0.36986301369863,0.270358306188925,0.2489270386266094,0.3159947984395319
258,258,0,0.2387475538160469,0.1140065146579804,0.3476394849785407,0.1872561768530559
259,259,0,0.2152641878669275,0.0586319218241042,0.3519313304721029,0.2444733420026008
260,260,0,0.2524461839530332,0.0977198697068403,0.6566523605150214,0.3940182054616385
261,261,0,0.2407045009784735,0.0521172638436482,0.3261802575107296,0.153446033810143
262,262,0,0.2622309197651663,0.1172638436482084,0.4806866952789699,0.4343302990897269
263,263,3,0.471624266144814,0.6188925081433224,0.2746781115879828,0.6397919375812744
264,264,3,0.2015655577299412,0.270358306188925,0.1030042918454935,0.7698309492847855
265,265,3,0.3757338551859099,0.50814332247557,0.1888412017167381,0.6749024707412223
266,266,0,0.2720156555772994,0.1042345276872964,0.4678111587982832,0.2262678803641092
267,267,0,0.1937377690802348,0.1954397394136807,0.6180257510729612,0.340702210663199
268,268,0,0.1878669275929549,0.1530944625407166,0.4721030042918455,0.1235370611183355
269,269,3,0.4148727984344422,0.2931596091205212,0.0515021459227467,0.6814044213263979
270,270,0,0.1800391389432485,0.0977198697068403,0.3605150214592275,0.3446033810143042
271,271,0,0.2172211350293542,0.0846905537459283,0.3304721030042918,0.2626788036410923
272,272,2,0.2544031311154598,0.3061889250814332,0.1201716738197424,0.2743823146944082
273,273,1,0.6223091976516634,0.5146579804560261,0.1459227467811159,0.8777633289986995
274,274,0,0.1643835616438356,0.1107491856677524,0.3218884120171674,0.0793237971391417
275,275,2,0.2113502935420743,0.2377850162866449,0.4206008583690987,0.377113133940182
276,276,0,0.2309197651663405,0.0912052117263843,0.3476394849785407,0.1820546163849155
277,277,0,0.197651663405088,0.1530944625407166,0.4506437768240343,0.4655396618985696
278,278,0,0.2074363992172211,0.1824104234527687,0.390557939914163,0.1521456436931079
279,279,1,0.4598825831702544,0.495114006514658,0.1244635193133047,0.5240572171651496
280,280,0,0.1859099804305283,0.1465798045602606,0.3605150214592275,0.1248374512353706
281,281,0,0.1565557729941291,0.1042345276872964,0.390557939914163,0.1157347204161248
282,282,1,0.1878669275929549,0.4560260586319217,0.055793991416309,0.7035110533159947
283,283,3,0.557729941291585,0.2996742671009772,0.03862660944206,0.7724317295188556
284,284,2,0.2798434442270058,0.2475570032573289,0.1502145922746781,0.552665799739922
285,285,2,0.2837573385518591,0.2899022801302932,0.1545064377682403,0.5955786736020807
286,286,0,0.2328767123287671,0.1074918566775244,0.4377682403433476,0.1586475942782835
287,287,2,0.4383561643835616,0.3420195439739413,0.1373390557939914,0.1729518855656697
288,288,2,0.3326810176125244,0.1596091205211726,0.1244635193133047,0.4551365409622886
289,289,2,0.3228962818003914,0.3192182410423452,0.1545064377682403,0.2301690507152145
290,290,0,0.1996086105675146,0.1107491856677524,0.4935622317596567,0.0845253576072821
291,291,0,0.2974559686888454,0.1400651465798045,0.3776824034334764,0.4915474642392718
292,292,0,0.1780821917808219,0.1107491856677524,0.4120171673819742,0.4954486345903771
293,293,3,0.5205479452054793,0.3778501628664494,0.1759656652360515,0.577373211963589
294,294,2,0.5440313111545989,0.273615635179153,0.1416309012875536,0.4655396618985696
295,295,3,0.5655577299412915,0.4364820846905537,0.1201716738197424,0.4746423927178153
296,296,3,0.3228962818003914,0.3973941368078176,0.4163090128755364,0.5084525357607281
297,297,0,0.1252446183953033,0.1693811074918566,0.3390557939914163,0.2652795838751625
298,298,0,0.1604696673189823,0.1433224755700325,0.407725321888412,0.3680104031209363
299,299,0,0.1702544031311154,0.1074918566775244,0.4978540772532189,0.2886866059817946
300,300,0,0.2289628180039138,0.0390879478827361,0.3476394849785407,0.141742522756827
301,301,2,0.3542074363992172,0.3420195439739413,0.1545064377682403,0.4369310793237971
302,302,2,0.2759295499021526,0.2508143322475569,0.2746781115879828,0.6788036410923277
303,303,0,0.2270058708414872,0.1693811074918566,0.4678111587982832,0.459037711313394
304,304,2,0.3483365949119373,0.3192182410423452,0.111587982832618,0.5110533159947985
305,305,3,0.4951076320939335,0.4885993485342019,0.1716738197424892,0.3966189856957087
306,306,1,0.4951076320939335,0.5570032573289901,0.055793991416309,0.7503250975292588
307,307,2,0.324853228962818,0.2931596091205212,0.1716738197424892,0.6384915474642392
308,308,3,0.6262230919765166,0.5993485342019544,0.0643776824034334,0.577373211963589
309,309,2,0.4011741682974559,0.4136807817589576,0.1416309012875536,0.4174252275682704
310,310,1,0.4422700587084148,0.8371335504885994,0.4120171673819742,0.6644993498049414
311,311,3,0.3502935420743639,0.3908794788273615,0.111587982832618,0.3276983094928479
312,312,2,0.4324853228962818,0.3224755700325732,0.1545064377682403,0.3420026007802341
313,313,3,0.4207436399217221,0.3908794788273615,0.0987124463519313,0.4850455136540962
314,314,3,0.2837573385518591,0.3941368078175895,0.0772532188841201,0.4434330299089726
315,315,0,0.2133072407045009,0.1465798045602606,0.4678111587982832,0.3524057217165149
316,316,0,0.2211350293542074,0.1172638436482084,0.3605150214592275,0.0767230169050715
317,317,2,0.4070450097847358,0.3387622149837133,0.1373390557939914,0.2652795838751625
318,318,2,0.2211350293542074,0.2866449511400651,0.2103004291845494,0.4603381014304291
319,319,2,0.4148727984344422,0.3583061889250813,0.1201716738197424,0.3355006501950585
320,320,0,0.223091976516634,0.1302931596091205,0.390557939914163,0.4564369310793237
321,321,0,0.2328767123287671,0.0977198697068403,0.6309012875536479,0.3901170351105331
322,322,3,0.309197651663405,0.6188925081433224,0.0987124463519313,0.3133940182054616
323,323,0,0.2426614481409001,0.1172638436482084,0.4721030042918455,0.1391417425227568
324,324,0,0.2915851272015655,0.1530944625407166,0.3690987124463519,0.1001300390117035
325,325,0,0.2211350293542074,0.0716612377850162,0.3261802575107296,0.5136540962288687
326,326,0,0.2054794520547945,0.0716612377850162,0.407725321888412,0.2509752925877763
327,327,0,0.2720156555772994,0.1009771986970684,0.3562231759656653,0.1976592977893367
328,328,0,0.1839530332681017,0.1237785016286645,0.3218884120171674,0.1911573472041612
329,329,2,0.309197651663405,0.3452768729641693,0.1158798283261802,0.1872561768530559
330,330,0,0.197651663405088,0.1856677524429967,0.4549356223175966,0.3940182054616385
331,331,3,0.6281800391389432,0.5732899022801303,0.03862660944206,0.52925877763329
332,332,0,0.2641878669275929,0.0749185667752442,0.3991416309012875,0.5279583875162548
333,333,0,0.2367906066536203,0.1237785016286645,0.3261802575107296,0.3120936280884265
