sample_id,id,x0,x1,x2,x3
46,46,0.360078277886497,0.2833876221498371,0.111587982832618,0.4889466840052015
47,47,0.5009784735812133,0.4560260586319217,0.1030042918454935,0.6189856957087125
48,48,0.2093933463796477,0.1530944625407166,0.4163090128755364,0.3914174252275682
49,49,0.3170254403131115,0.0846905537459283,0.3690987124463519,0.2418725617685305
50,50,0.299412915851272,0.267100977198697,0.2188841201716738,0.3901170351105331
51,51,0.162426614481409,0.1628664495114006,0.3347639484978541,0.4083224967490247
52,52,0.1956947162426614,0.1563517915309445,0.4206008583690987,0.0637191157347203
53,53,0.1956947162426614,0.1563517915309445,0.3862660944206008,0.3524057217165149
54,54,0.162426614481409,0.1270358306188925,0.4163090128755364,0.0624187256176853
55,55,0.3679060665362035,0.3387622149837133,0.1587982832618025,0.6319895968790636
56,56,0.547945205479452,0.6286644951140065,0.0128755364806866,0.4785435630689207
57,57,0.2798434442270058,0.2899022801302932,0.2575107296137339,0.6827048114434331
58,58,0.6575342465753424,0.5732899022801303,0.0600858369098712,0.6618985695708712
59,59,0.2504892367906066,0.0423452768729641,0.3648068669527897,0.2795838751625487
60,60,0.197651663405088,0.1107491856677524,0.4806866952789699,0.2886866059817946
61,61,0.2250489236790606,0.0879478827361563,0.3347639484978541,0.1950585175552666
62,62,0.2348336594911937,0.1172638436482084,0.4763948497854077,0.1989596879063719
63,63,0.3326810176125244,0.273615635179153,0.2145922746781116,0.3615084525357607
64,64,0.2113502935420743,0.1237785016286645,0.3733905579399141,0.3550065019505852
65,65,0.6203522504892367,0.4299674267100977,0.3218884120171674,0.7724317295188556
66,66,0.223091976516634,0.5993485342019544,0.0515021459227467,0.6801040312093629
67,67,0.2113502935420743,0.1433224755700325,0.3261802575107296,0.1794538361508452
68,68,0.2328767123287671,0.2540716612377849,0.2060085836909871,0.5565669700910274
69,69,0.3033268101761253,0.2996742671009772,0.1072961373390558,0.3784135240572171
70,70,0.1878669275929549,0.1302931596091205,0.3862660944206008,0.2717815344603381
71,71,0.1956947162426614,0.0977198697068403,0.3648068669527897,0.0078023407022106
72,72,0.2681017612524461,0.3713355048859934,0.1158798283261802,0.340702210663199
73,73,0.2191780821917808,0.1009771986970684,0.3776824034334764,0.2964889466840052
74,74,0.1741682974559686,0.0553745928338761,0.7124463519313304,0.1586475942782835
75,75,0.223091976516634,0.2540716612377849,0.2017167381974249,0.3667100130039012
76,76,0.3052837573385518,0.2996742671009772,0.2145922746781116,0.4122236671001301
77,77,0.3561643835616438,0.2540716612377849,0.1630901287553647,0.4122236671001301
78,78,0.2681017612524461,0.1009771986970684,0.3562231759656653,0.3120936280884265
79,79,0.2387475538160469,0.1074918566775244,0.3304721030042918,0.5201560468140443
80,80,0.2524461839530332,0.0749185667752442,0.4377682403433476,0.1014304291287386
81,81,0.299412915851272,0.5895765472312703,0.278969957081545,0.6892067620286086
82,82,0.4403131115459882,0.5342019543973942,0.094420600858369,0.7724317295188556
83,83,0.2309197651663405,0.0651465798045602,0.3605150214592275,0.4863459037711313
84,84,0.2954990215264187,0.270358306188925,0.1287553648068669,0.3784135240572171
85,85,0.2759295499021526,0.2410423452768729,0.1630901287553647,0.5461638491547465
86,86,0.5518590998043053,0.7068403908794787,0.3004291845493562,0.6293888166449935
87,87,0.324853228962818,0.260586319218241,0.1330472103004291,0.2405721716514954
88,88,0.3405088062622309,0.3517915309446253,0.1330472103004291,0.4902470741222367
89,89,0.4011741682974559,0.5504885993485341,0.0729613733905579,0.7945383615084525
90,90,0.2387475538160469,0.3517915309446253,0.296137339055794,0.3315994798439531
91,91,0.2465753424657534,0.1465798045602606,0.3347639484978541,0.2379713914174252
92,92,0.2974559686888454,0.0977198697068403,0.3218884120171674,0.3237971391417425
93,93,0.2661448140900195,0.4332247557003257,0.2703862660944206,0.6957087126137842
94,94,0.4637964774951076,0.3908794788273615,0.1030042918454935,0.3381014304291287
95,95,0.4579256360078277,0.3485342019543973,0.1158798283261802,0.2405721716514954
96,96,0.2641878669275929,0.257328990228013,0.1502145922746781,0.5201560468140443
97,97,0.2074363992172211,0.0586319218241042,0.407725321888412,0.188556566970091
98,98,0.3835616438356164,0.5179153094462541,0.0600858369098712,0.5994798439531859
99,99,0.2054794520547945,0.1726384364820846,0.5965665236051501,0.2626788036410923
100,100,0.5440313111545989,0.4299674267100977,0.0085836909871244,0.6059817945383614
101,101,0.2778864970645792,0.3843648208469055,0.1201716738197424,0.4434330299089726
102,102,0.3052837573385518,0.3420195439739413,0.111587982832618,0.5799739921976592
103,103,0.1741682974559686,0.263843648208469,0.1716738197424892,0.2340702210663199
104,104,0.6712328767123288,0.5504885993485341,0.0128755364806866,0.5942782834850455
105,105,0.2367906066536203,0.1270358306188925,0.3690987124463519,0.2613784135240571
106,106,0.1428571428571428,0.1368078175895765,0.3690987124463519,0.1196358907672301
107,107,0.223091976516634,0.1172638436482084,0.3819742489270386,0.399219765929779
108,108,0.4422700587084148,0.2182410423452768,0.1072961373390558,0.141742522756827
109,109,0.2504892367906066,0.0944625407166123,0.3390557939914163,0.504551365409623
110,110,0.4853228962818004,0.257328990228013,0.1802575107296137,0.3394018205461638
111,111,0.4637964774951076,0.2377850162866449,0.1630901287553647,0.3615084525357607
112,112,0.3581213307240704,0.1530944625407166,0.1330472103004291,0.1976592977893367
113,113,0.136986301369863,0.1530944625407166,0.3562231759656653,0.2028608582574772
114,114,0.2759295499021526,0.3192182410423452,0.1974248927038626,0.4265279583875163
115,115,0.4442270058708414,0.3289902280130292,0.0729613733905579,0.5357607282184655
116,116,0.4344422700587084,0.5504885993485341,0.2188841201716738,0.6866059817945385
117,117,0.1956947162426614,0.2117263843648208,0.4420600858369098,0.3420026007802341
118,118,0.1839530332681017,0.1302931596091205,0.4034334763948498,0.0481144343302991
119,119,0.2759295499021526,0.1140065146579804,0.4721030042918455,0.0429128738621586
120,120,0.2250489236790606,0.2312703583061889,0.2575107296137339,0.1625487646293888
121,121,0.3150684931506849,0.3420195439739413,0.1158798283261802,0.2600780234070221
122,122,0.2328767123287671,0.2996742671009772,0.0772532188841201,0.5474642392717814
123,123,0.3268101761252446,0.3355048859934852,0.1330472103004291,0.3927178153446034
124,124,0.360078277886497,0.3648208469055374,0.03862660944206,0.2834850455136541
125,125,0.2446183953033268,0.1140065146579804,0.5836909871244635,0.4057217165149545
126,126,0.2348336594911937,0.257328990228013,0.1373390557939914,0.1729518855656697
127,127,0.3131115459882583,0.2768729641693811,0.1545064377682403,0.5656697009102731
128,128,0.2583170254403131,0.0912052117263843,0.3476394849785407,0.3381014304291287
129,129,0.2446183953033268,0.1237785016286645,0.6309012875536479,0.2548764629388816
130,130,0.2778864970645792,0.3550488599348533,0.1158798283261802,0.1677503250975292
131,131,0.2426614481409001,0.0977198697068403,0.3991416309012875,0.3953185955786736
132,132,0.6144814090019569,0.5472312703583062,0.2532188841201717,0.4850455136540962
133,133,0.2270058708414872,0.0944625407166123,0.3819742489270386,0.505851755526658
134,134,0.2172211350293542,0.2182410423452768,0.1072961373390558,0.188556566970091
135,135,0.3228962818003914,0.2996742671009772,0.2618025751072961,0.5136540962288687
136,136,0.1859099804305283,0.1237785016286645,0.5793991416309012,0.3055916775032509
137,137,0.2133072407045009,0.1042345276872964,0.3347639484978541,0.5071521456436932
138,138,0.1780821917808219,0.3061889250814332,0.3304721030042918,0.6137841352405722
139,139,0.1780821917808219,0.1758957654723126,0.3390557939914163,0.4057217165149545
140,140,0.2935420743639921,0.1172638436482084,0.3690987124463519,0.0728218465539661
141,141,0.2289628180039138,0.3029315960912052,0.167381974248927,0.2873862158647594
142,142,0.2367906066536203,0.1237785016286645,0.3948497854077252,0.3355006501950585
143,143,0.1917808219178082,0.1042345276872964,0.4721030042918455,0.4681404421326398
144,144,0.3816046966731898,0.2117263843648208,0.2832618025751073,0.1924577373211963
145,145,0.2465753424657534,0.4136807817589576,0.1201716738197424,0.2327698309492847
146,146,0.6242661448140899,0.5993485342019544,0.0085836909871244,0.776332899869961
147,147,0.1702544031311154,0.1074918566775244,0.4506437768240343,0.0416124837451235
148,148,0.2720156555772994,0.2247557003257329,0.111587982832618,0.3901170351105331
149,149,0.3209393346379647,0.2410423452768729,0.1716738197424892,0.7139141742522757
150,150,0.5968688845401173,0.4104234527687296,0.0429184549356223,0.2860858257477243
151,151,0.1702544031311154,0.4885993485342019,0.0472103004291845,0.5955786736020807
152,152,0.3992172211350293,0.4788273615635179,0.1802575107296137,0.6202860858257477
153,153,0.1604696673189823,0.1042345276872964,0.4592274678111588,0.2431729518855656
154,154,0.2544031311154598,0.0586319218241042,0.390557939914163,0.4655396618985696
155,155,0.3522504892367906,0.4495114006514656,0.1244635193133047,0.3875162548764629
156,156,0.3365949119373776,0.273615635179153,0.1459227467811159,0.2067620286085825
157,157,0.3561643835616438,0.2052117263843648,0.1888412017167381,0.6918075422626788
158,158,0.324853228962818,0.3192182410423452,0.1759656652360515,0.4291287386215864
159,159,0.309197651663405,0.2019543973941368,0.1759656652360515,0.188556566970091
160,160,0.6046966731898238,0.5895765472312703,0.0171673819742489,0.5123537061118335
161,161,0.2152641878669275,0.1400651465798045,0.3476394849785407,0.4174252275682704
162,162,0.2720156555772994,0.3127035830618893,0.3991416309012875,0.2366710013003901
163,163,0.4011741682974559,0.6547231270358306,0.0042918454935622,0.7802340702210662
164,164,0.5675146771037182,0.530944625407166,0.1330472103004291,0.504551365409623
165,165,0.3796477495107632,0.2247557003257329,0.111587982832618,0.4499349804941482
166,166,0.2818003913894324,0.1498371335504886,0.3819742489270386,0.223667100130039
167,167,0.1761252446183953,0.0977198697068403,0.3261802575107296,0.4135240572171652
168,168,0.2328767123287671,0.1596091205211726,0.4034334763948498,0.494148244473342
169,169,0.2504892367906066,0.1107491856677524,0.6437768240343347,0.0156046814044213
170,170,0.3111545988258316,0.273615635179153,0.2746781115879828,0.5643693107932379
171,171,0.4011741682974559,0.501628664495114,0.0772532188841201,0.8036410923276982
172,172,0.1702544031311154,0.1433224755700325,0.4420600858369098,0.0013003901170351
173,173,0.3913894324853229,0.762214983713355,0.1030042918454935,0.8582574772431728
174,174,0.1154598825831702,0.1433224755700325,0.4978540772532189,0.1053315994798439
175,175,0.2700587084148728,0.0651465798045602,0.3562231759656653,0.4213263979193758
176,176,0.2700587084148728,0.0912052117263843,0.3690987124463519,0.0546163849154746
177,177,0.3170254403131115,0.1074918566775244,0.278969957081545,0.3706111833550065
178,178,0.2426614481409001,0.1107491856677524,0.6094420600858368,0.423927178153446
179,179,0.5557729941291585,0.5407166123778502,0.055793991416309,0.3146944083224968
180,180,0.5655577299412915,0.3224755700325732,0.03862660944206,0.6449934980494147
181,181,0.2328767123287671,0.0684039087947882,0.3433476394849785,0.1599479843953186
182,182,0.49706457925636,0.2931596091205212,0.1459227467811159,0.5903771131339401
183,183,0.2093933463796477,0.1530944625407166,0.3648068669527897,0.504551365409623
184,184,0.1663405088062622,0.1498371335504886,0.3519313304721029,0.2613784135240571
185,185,0.4579256360078277,0.3583061889250813,0.0515021459227467,0.6241872561768531
186,186,0.2583170254403131,0.1107491856677524,0.3733905579399141,0.0611183355006502
187,187,0.2152641878669275,0.0488599348534202,0.4463519313304721,0.1495448634590377
188,188,0.2328767123287671,0.1302931596091205,0.3733905579399141,0.0546163849154746
189,189,0.1663405088062622,0.1140065146579804,0.3390557939914163,0.4863459037711313
190,190,0.12133072407045,0.6319218241042345,0.0042918454935622,0.6189856957087125
191,191,0.4070450097847358,0.5700325732899022,0.0472103004291845,0.5591677503250976
192,192,0.3013698630136986,0.2768729641693811,0.1244635193133047,0.459037711313394
193,193,0.3463796477495107,0.5732899022801303,0.0,0.4096228868660598
194,194,0.3405088062622309,0.3387622149837133,0.1416309012875536,0.1599479843953186
195,195,0.3561643835616438,0.2508143322475569,0.3004291845493562,0.5123537061118335
196,196,0.4187866927592955,0.4201954397394136,0.2188841201716738,0.694408322496749
197,197,0.2426614481409001,0.5537459283387622,0.0300429184549356,0.5279583875162548
198,198,0.5107632093933463,0.3876221498371335,0.1845493562231759,0.6020806241872563
199,199,0.3953033268101761,0.2931596091205212,0.0901287553648068,0.6775032509752925
200,200,0.2426614481409001,0.1335504885993485,0.5107296137339057,0.3979193758127438
201,201,0.2641878669275929,0.1335504885993485,0.3433476394849785,0.4603381014304291
202,202,0.3072407045009784,0.257328990228013,0.2918454935622318,0.2613784135240571
203,203,0.3150684931506849,0.3811074918566774,0.1459227467811159,0.1898569570871261
204,204,0.2289628180039138,0.1400651465798045,0.3390557939914163,0.0299089726918075
205,205,0.1839530332681017,0.1889250814332247,0.4935622317596567,0.3459037711313393
206,206,0.2250489236790606,0.0488599348534202,0.6523605150214591,0.1599479843953186
207,207,0.197651663405088,0.2833876221498371,0.1502145922746781,0.4928478543563069
208,208,0.2093933463796477,0.1140065146579804,0.3776824034334764,0.4057217165149545
209,209,0.3033268101761253,0.1530944625407166,0.390557939914163,0.3602080624187256
210,210,0.2367906066536203,0.0781758957654722,0.3648068669527897,0.0169050715214564
211,211,0.2700587084148728,0.0684039087947882,0.390557939914163,0.3537061118335501
212,212,0.3972602739726027,0.5439739413680781,0.0729613733905579,0.2405721716514954
213,213,0.2289628180039138,0.1921824104234527,0.2188841201716738,0.58777633289987
214,214,0.3659491193737769,0.263843648208469,0.1759656652360515,0.3875162548764629
215,215,0.3405088062622309,0.3485342019543973,0.1416309012875536,0.5240572171651496
216,216,0.2446183953033268,0.2410423452768729,0.3476394849785407,0.4252275682704812
217,217,0.5088062622309197,0.2931596091205212,0.3218884120171674,0.7230169050715214
218,218,0.2661448140900195,0.0814332247557003,0.3948497854077252,0.5240572171651496
219,219,0.4461839530332681,0.4755700325732898,0.055793991416309,0.7919375812743823
220,220,0.2544031311154598,0.0879478827361563,0.3519313304721029,0.1521456436931079
221,221,0.334637964774951,0.1954397394136807,0.3004291845493562,0.6020806241872563
222,222,0.1702544031311154,0.0618892508143322,0.4592274678111588,0.3328998699609882
223,223,0.2681017612524461,0.270358306188925,0.3218884120171674,0.5032509752925878
224,224,0.2700587084148728,0.1172638436482084,0.4248927038626609,0.5123537061118335
225,225,0.3287671232876712,0.1921824104234527,0.1545064377682403,0.2210663198959688
226,226,0.6457925636007827,0.5276872964169381,0.0300429184549356,0.552665799739922
227,227,0.4129158512720156,0.498371335504886,0.0300429184549356,0.6397919375812744
228,228,0.2387475538160469,0.2931596091205212,0.2360515021459227,0.3823146944083225
229,229,0.2720156555772994,0.1563517915309445,0.3519313304721029,0.4616384915474642
230,230,0.2289628180039138,0.0716612377850162,0.3605150214592275,0.52925877763329
231,231,0.2093933463796477,0.0716612377850162,0.3347639484978541,0.5240572171651496
232,232,0.2133072407045009,0.1465798045602606,0.3304721030042918,0.5357607282184655
233,233,0.1937377690802348,0.0879478827361563,0.3390557939914163,0.5019505851755526
234,234,0.2093933463796477,0.1563517915309445,0.3605150214592275,0.2262678803641092
235,235,0.4031311154598825,0.5863192182410424,0.1587982832618025,0.4486345903771131
236,236,0.1996086105675146,0.0749185667752442,0.502145922746781,0.141742522756827
237,237,0.2720156555772994,0.3843648208469055,0.0643776824034334,0.6085825747724318
238,238,0.4833659491193737,0.5700325732899022,0.2403433476394849,0.3029908972691807
239,239,0.4168297455968688,0.3583061889250813,0.1502145922746781,0.141742522756827
240,240,0.360078277886497,0.2899022801302932,0.4120171673819742,0.505851755526658
241,241,0.172211350293542,0.1498371335504886,0.4377682403433476,0.3055916775032509
242,242,0.2426614481409001,0.3387622149837133,0.1244635193133047,0.3849154746423927
243,243,0.5988258317025439,0.5700325732899022,0.03862660944206,0.5123537061118335
244,244,0.2270058708414872,0.0846905537459283,0.3347639484978541,0.1820546163849155
245,245,0.2465753424657534,0.1433224755700325,0.1373390557939914,0.1807542262678803
246,246,0.2602739726027397,0.1628664495114006,0.3690987124463519,0.1950585175552666
247,247,0.2876712328767123,0.1563517915309445,0.3819742489270386,0.3862158647594279
248,248,0.2426614481409001,0.1433224755700325,0.3991416309012875,0.2496749024707412
249,249,0.1917808219178082,0.1400651465798045,0.3433476394849785,0.1677503250975292
250,250,0.2759295499021526,0.1954397394136807,0.1459227467811159,0.3680104031209363
251,251,0.3718199608610567,0.260586319218241,0.111587982832618,0.5552665799739922
252,252,0.1937377690802348,0.1205211726384364,0.3476394849785407,0.4499349804941482
253,253,0.3718199608610567,0.4690553745928337,0.0085836909871244,0.8101430429128738
254,254,0.4500978473581213,0.4039087947882736,0.055793991416309,0.340702210663199
255,255,0.3581213307240704,0.3387622149837133,0.0729613733905579,0.5747724317295189
256,256,0.197651663405088,0.1107491856677524,0.4163090128755364,0.2431729518855656
257,257,0.1839530332681017,0.1302931596091205,0.3690987124463519,0.0260078023407022
258,258,0.4227005870841487,0.5993485342019544,0.0214592274678111,0.7789336801040312
259,259,0.4755381604696673,0.4495114006514656,0.0987124463519313,0.3016905071521457
260,260,0.1741682974559686,0.0944625407166123,0.3433476394849785,0.2301690507152145
261,261,0.1996086105675146,0.263843648208469,0.1244635193133047,0.1963589076723016
262,262,0.1839530332681017,0.0651465798045602,0.4549356223175966,0.4031209362808842
263,263,0.4266144814090019,0.4755700325732898,0.055793991416309,0.7659297789336801
264,264,0.1585127201565557,0.0781758957654722,0.4034334763948498,0.1690507152145643
265,265,0.2093933463796477,0.260586319218241,0.1845493562231759,0.5370611183355007
266,266,0.3209393346379647,0.495114006514658,0.0815450643776824,0.8244473342002601
267,267,0.6320939334637965,0.5276872964169381,0.2017167381974249,0.5227568270481144
268,268,0.3052837573385518,0.270358306188925,0.1502145922746781,0.4122236671001301
269,269,0.299412915851272,0.1042345276872964,0.3390557939914163,0.2366710013003901
270,270,0.136986301369863,0.2899022801302932,0.1931330472103004,0.4460338101430429
271,271,0.3170254403131115,0.2182410423452768,0.4248927038626609,0.1833550065019505
272,272,0.2896281800391389,0.2442996742671009,0.2317596566523605,0.64629388816645
273,273,0.2504892367906066,0.1433224755700325,0.3304721030042918,0.4551365409622886
274,274,0.5362035225048923,0.52442996742671,0.0171673819742489,0.435630689206762
275,275,0.2133072407045009,0.6840390879478827,0.1888412017167381,0.8309492847854356
276,276,0.1800391389432485,0.234527687296417,0.1244635193133047,0.1729518855656697
277,277,0.172211350293542,0.1400651465798045,0.4935622317596567,0.1703511053315994
278,278,0.4324853228962818,0.3355048859934852,0.0643776824034334,0.5110533159947985
279,279,0.1917808219178082,0.1237785016286645,0.4034334763948498,0.1456436931079324
280,280,0.5088062622309197,0.52442996742671,0.0686695278969956,0.7919375812743823
281,281,0.2524461839530332,0.0781758957654722,0.3519313304721029,0.2093628088426528
282,282,0.2250489236790606,0.1433224755700325,0.5965665236051501,0.4395318595578674
283,283,0.299412915851272,0.4006514657980455,0.1502145922746781,0.2431729518855656
284,284,0.2270058708414872,0.3257328990228012,0.1330472103004291,0.1508452535760728
285,285,0.1956947162426614,0.0716612377850162,0.4291845493562231,0.3589076723016904
286,286,0.5714285714285714,0.4495114006514656,0.0686695278969956,0.5552665799739922
287,287,0.3620352250489237,0.2768729641693811,0.1244635193133047,0.3914174252275682
288,288,0.2504892367906066,0.0879478827361563,0.3476394849785407,0.3120936280884265
289,289,0.2407045009784735,0.4397394136807817,0.1716738197424892,0.4629388816644993
290,290,0.334637964774951,0.3843648208469055,0.1716738197424892,0.1872561768530559
291,291,0.7847358121330723,0.4299674267100977,0.0214592274678111,0.3758127438231469
292,292,0.1839530332681017,0.1042345276872964,0.3261802575107296,0.0884265279583875
293,293,0.1702544031311154,0.0944625407166123,0.4721030042918455,0.4551365409622886
294,294,0.4500978473581213,0.1661237785016286,0.1416309012875536,0.3446033810143042
295,295,0.3424657534246575,0.273615635179153,0.1845493562231759,0.1404421326397919
296,296,0.3816046966731898,0.3941368078175895,0.5193133047210301,0.2288686605981794
297,297,0.3444227005870841,0.3648208469055374,0.1716738197424892,0.5903771131339401
298,298,0.2348336594911937,0.257328990228013,0.1244635193133047,0.3368010403120936
299,299,0.2172211350293542,0.1172638436482084,0.4248927038626609,0.1612483745123537
300,300,0.2367906066536203,0.2182410423452768,0.1459227467811159,0.1586475942782835
301,301,0.2681017612524461,0.3583061889250813,0.111587982832618,0.423927178153446
302,302,0.2407045009784735,0.1335504885993485,0.4291845493562231,0.4642392717815345
303,303,0.3737769080234833,0.2475570032573289,0.2532188841201717,0.3537061118335501
304,304,0.4305283757338551,0.4462540716612377,0.03862660944206,0.5149544863459037
305,305,0.3444227005870841,0.3224755700325732,0.1716738197424892,0.5552665799739922
306,306,0.2172211350293542,0.1009771986970684,0.502145922746781,0.2600780234070221
307,307,0.3365949119373776,0.2996742671009772,0.1201716738197424,0.6163849154746424
308,308,0.6810176125244618,0.4885993485342019,0.03862660944206,0.3576072821846554
309,309,0.1956947162426614,0.1302931596091205,0.3519313304721029,0.1859557867360208
310,310,0.2602739726027397,0.1270358306188925,0.3776824034334764,0.5006501950585176
311,311,0.2191780821917808,0.1433224755700325,0.3304721030042918,0.2392717815344603
312,312,0.2681017612524461,0.1205211726384364,0.5364806866952789,0.106631989596879
313,313,0.2974559686888454,0.3811074918566774,0.8197424892703864,0.6605981794538363
314,314,0.1506849315068493,0.0586319218241042,0.3304721030042918,0.4252275682704812
315,315,0.5772994129158513,0.4918566775244299,0.0515021459227467,0.4902470741222367
316,316,0.4129158512720156,0.2182410423452768,0.1888412017167381,0.5851755526657998
317,317,0.2896281800391389,0.1270358306188925,0.3562231759656653,0.5266579973992198
318,318,0.2113502935420743,0.3224755700325732,0.1802575107296137,0.2782834850455136
319,319,0.2407045009784735,0.1172638436482084,0.4849785407725321,0.2639791937581274
320,320,0.3405088062622309,0.2768729641693811,0.1845493562231759,0.4889466840052015
321,321,0.410958904109589,0.3159609120521173,0.1459227467811159,0.3472041612483745
322,322,0.3502935420743639,0.2280130293159609,0.2746781115879828,0.6306892067620287
323,323,0.3933463796477495,0.3029315960912052,0.2274678111587982,0.6605981794538363
324,324,0.2113502935420743,0.1433224755700325,0.4806866952789699,0.141742522756827
325,325,0.4227005870841487,0.7166123778501629,0.094420600858369,0.6397919375812744
326,326,0.6673189823874754,0.768729641693811,0.1201716738197424,0.2756827048114434
327,327,0.4461839530332681,0.2899022801302932,0.2145922746781116,0.5643693107932379
328,328,0.1780821917808219,0.1661237785016286,0.3991416309012875,0.1872561768530559
329,329,0.299412915851272,0.1661237785016286,0.1545064377682403,0.1950585175552666
330,330,0.2407045009784735,0.1465798045602606,0.4163090128755364,0.3953185955786736
331,331,0.4637964774951076,0.4071661237785016,0.0643776824034334,0.3342002600780234
332,332,0.4735812133072407,0.4332247557003257,0.0686695278969956,0.6150845253576074
333,333,0.3522504892367906,0.4853420195439739,0.0643776824034334,0.5383615084525357
334,334,0.2113502935420743,0.2996742671009772,0.1845493562231759,0.3511053315994798
335,335,0.3052837573385518,0.2768729641693811,0.111587982832618,0.3250975292587776
336,336,0.1095890410958904,0.0716612377850162,0.3261802575107296,0.3042912873862158
337,337,0.1428571428571428,0.0716612377850162,0.3519313304721029,0.2769830949284785
338,338,0.5166340508806262,0.4299674267100977,0.0686695278969956,0.3511053315994798
339,339,0.5362035225048923,0.3973941368078176,0.0600858369098712,0.4382314694408323
340,340,0.162426614481409,0.1172638436482084,0.3390557939914163,0.282184655396619
341,341,0.4559686888454012,0.5570032573289901,0.0515021459227467,0.3355006501950585
342,342,0.3326810176125244,0.234527687296417,0.1630901287553647,0.577373211963589
343,343,0.3542074363992172,0.5993485342019544,0.03862660944206,0.7932379713914173
344,344,0.3561643835616438,0.2280130293159609,0.2832618025751073,0.141742522756827
345,345,0.3816046966731898,0.3224755700325732,0.1888412017167381,0.3433029908972692
346,346,0.223091976516634,0.0684039087947882,0.3304721030042918,0.0871261378413524
347,347,0.4285714285714285,0.2280130293159609,0.2360515021459227,0.5487646293888166
348,348,0.1780821917808219,0.1628664495114006,0.4248927038626609,0.3315994798439531
349,349,0.2837573385518591,0.1368078175895765,0.3476394849785407,0.1833550065019505
350,350,0.5342465753424658,0.4234527687296416,0.0686695278969956,0.7295188556566969
351,351,0.2602739726027397,0.2149837133550488,0.1974248927038626,0.2145643693107932
